"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
1793,"Burundi","BDI","BI","Country/Area",2010,9127,4516,351.7,98,16.5,330,36.2,342,3.75,18.5,426,37,46.7,6.26,2.52,30.7,102,96,50,47,10.5,57.1,55.7,58.4,50.1,48.9,51.2,12.6,12.2,13,5.5,5.2,5.6,25,59.4,406.192,37,91,243,255,231,406,431,382,206,220,192,318,342,295,12,1.3,0,21.4323529230107,1.63396660798105,5.40564859048407,6.44628821813386,1.87076562679217,0.490909090909091,8.00534994273378,-1.85,2.7,1
1794,"Burundi","BDI","BI","Country/Area",2011,9456,4681,364.4,98.1,16.3,336,35.5,316,3.35,20.7,432,36,45.6,6.11,2.48,30.7,102,96,49,46,10.1,57.8,56.4,59.1,50.4,49.2,51.5,12.7,12.3,13.1,5.5,5.2,5.7,24,56.2,412.228,36,86,234,247,222,396,421,372,201,215,187,312,336,289,-20,-2.1,1,21.5278742763288,1.39441132624609,5.46574249417394,6.47095913113436,2.26094672991898,0.490909090909091,8.00534994273378,-1.85,2.7,1
1795,"Burundi","BDI","BI","Country/Area",2012,9795,4852,377.5,98.2,16.2,340,34.8,363,3.71,18.7,435,34,44.4,5.99,2.46,30.7,102,94,49,46,9.6,58.5,57.1,59.9,50.7,49.5,51.9,12.8,12.3,13.2,5.5,5.3,5.7,23,53.3,415.972,34,80,225,238,212,386,411,361,196,210,182,305,329,281,23,2.3,0,21.5705671437562,1.49216367179458,5.47313563309964,6.47997144161539,2.89927893263992,0.490909090909091,8.00534994273378,-1.85,2.7,1
1796,"Burundi","BDI","BI","Country/Area",2013,10150,5030,391.1,98.3,16.1,347,34.2,345,3.4,20.4,441,32,43.4,5.89,2.44,30.8,102,93,48,45,9.2,59.2,57.8,60.6,51.1,49.8,52.3,12.9,12.4,13.3,5.6,5.3,5.8,22,50.6,422.545,33,75,216,229,203,375,400,349,190,205,175,297,322,273,-2,-0.2,1,21.6200094359549,1.59415977337873,5.48706684822985,6.5460634862472,2.07165607278986,0.490909090909091,8.00534994273378,-1.85,2.7,1
1797,"Burundi","BDI","BI","Country/Area",2014,10495,5204,404.4,98.3,16,352,33.6,345,3.29,21.1,445,31,42.4,5.79,2.42,30.9,102,92,48,44,8.8,59.9,58.4,61.3,51.4,50.1,52.7,13,12.5,13.4,5.6,5.4,5.8,21,48.2,427.166,31,71,208,222,194,365,392,339,185,201,169,291,317,266,-7,-0.7,1,21.7186572718393,1.44471660984509,5.55225605028985,6.59149547236278,1.48282024302251,0.490909090909091,8.00534994273378,-1.85,2.7,1
1798,"Burundi","BDI","BI","Country/Area",2015,10727,5320,413.4,98.4,15.6,355,32.8,119,1.11,62.5,448,31,41.3,5.7,2.4,30.9,102,93,49,43,8.6,60.2,58.2,62.2,51.5,49.7,53.2,13.1,12.5,13.6,5.7,5.3,5.9,21,46.3,431.087,30,68,204,224,183,361,396,325,185,208,161,290,324,255,-236,-21.8,1,21.8559586026043,NA,5.66767032036353,6.68091755523252,1.71284051697426,0.490909090909091,8.00534994273378,-1.85,2.7,1
1799,"Burundi","BDI","BI","Country/Area",2016,10903,5408,420.2,98.4,15.2,343,31.3,233,2.14,32.4,432,30,39.5,5.59,2.37,30.9,102,90,47,43,8.2,60.8,59.1,62.5,51.8,50.4,53.3,13.2,12.6,13.6,5.7,5.4,5.9,19,44.4,416.534,28,65,196,213,180,352,382,322,179,197,161,283,312,254,-109,-10,1,21.6937875850547,NA,5.48920905504615,6.64194848257531,1.71518248485269,0.490909090909091,8.00534994273378,-1.85,2.7,1
1800,"Burundi","BDI","BI","Country/Area",2017,11156,5534,429.9,98.5,15.1,340,30.4,271,2.43,28.5,427,30,38.1,5.48,2.34,30.8,102,87,46,41,7.8,61.6,59.8,63.3,52.3,50.8,53.8,13.3,12.7,13.8,5.8,5.5,6,18,42.8,411.329,26,62,188,204,170,339,371,308,171,190,153,273,303,244,-68,-6.1,1,21.7210717183194,-0.693144656563131,5.49362017364145,6.62112281056993,2.77586679971807,0.490909090909091,8.00534994273378,-1.85,2.7,1
1801,"Burundi","BDI","BI","Country/Area",2018,11493,5704,442.9,98.5,15.1,336,29.4,405,3.52,19.7,424,31,37,5.38,2.31,30.8,102,88,46,41,7.6,61.7,59.8,63.5,52.3,50.7,53.9,13.3,12.7,13.8,5.8,5.4,6,18,41.3,409.406,25,59,186,203,168,338,371,305,172,192,152,274,305,243,68,5.9,0,21.7016384240741,0.476194067011773,5.44434864377099,6.63086491428378,NA,0.490909090909091,8.00534994273378,-1.85,2.7,1
1802,"Burundi","BDI","BI","Country/Area",2019,11875,5894,457.6,98.6,15.3,344,29,358,3.02,23,431,32,36.3,5.27,2.28,30.7,102,87,46,41,7.4,62.4,60.3,64.3,52.8,51,54.4,13.5,12.8,14,5.8,5.5,6,17,39.9,416.63,24,57,178,197,158,327,362,292,165,187,144,265,298,232,14,1.2,0,21.6697050402798,0.59474314737312,5.37977277481311,6.63391483289876,NA,0.490909090909091,8.00534994273378,-1.85,2.7,1
1803,"Burundi","BDI","BI","Country/Area",2020,12220,6067,470.9,98.6,15.4,343,28,333,2.72,25.5,435,34,35.6,5.18,2.25,30.7,102,92,49,43,7.6,61.6,59.5,63.7,51.7,49.9,53.5,12.5,11.7,13.2,5.4,4.9,5.7,17,38.6,421.064,24,54,173,192,155,339,377,300,167,189,145,280,316,244,-10,-0.8,1,21.6977016953216,-1.11731543415599,5.37909860743877,6.62049053556981,1.99076146873667,0.490909090909091,8.00534994273378,-1.85,2.7,1
1804,"Burundi","BDI","BI","Country/Area",2021,12551,6232,483.7,98.6,15.6,344,27.4,329,2.62,26.4,438,35,34.8,5.08,2.21,30.7,103,94,50,44,7.5,61.7,59.7,63.6,51.6,49.9,53.3,12.5,11.7,13.1,5.3,4.9,5.6,16,37.5,423.658,23,52,171,187,154,337,373,301,166,187,146,280,314,246,-14,-1.1,1,21.7456496721105,0.585172138894646,5.40032179975596,6.65227303714862,2.12877185172993,0.490909090909091,8.00534994273378,-1.85,2.7,1
1855,"Comoros","COM","KM","Country/Area",2000,537,267,288.4,98.8,15.7,14,25.4,11,1.99,34.8,19,3,35.9,5.3,2.19,30.4,104,6,3,3,10.5,58.8,57.3,60.4,51.4,50.1,52.8,11.9,11.3,12.6,5.2,4.9,5.4,1,73.2,18.3,2,100,200,209,190,367,394,339,161,173,150,282,308,255,-3,-5.5,1,19.6766857895174,2.38396954197615,6.4833831695321,7.50550440447684,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1856,"Comoros","COM","KM","Country/Area",2001,548,272,294.3,98.7,15.6,14,25.2,11,2.06,33.7,19,3,35.5,5.25,2.19,30.3,104,6,3,3,10.3,59.2,57.7,60.8,51.6,50.3,53.1,11.9,11.3,12.7,5.2,4.9,5.4,1,72.5,18.468,2,99,194,204,185,360,387,332,156,168,145,276,302,249,-3,-4.6,1,19.7517583434169,0.847115173129474,6.53820051700539,7.53058978803783,1.71462532375023,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1857,"Comoros","COM","KM","Country/Area",2002,559,278,300.4,98.7,15.5,14,24.7,11,2.03,34.2,20,3,35,5.21,2.17,30.3,104,6,3,3,10.3,59.1,57.6,60.7,51.6,50.2,53,11.9,11.3,12.7,5.2,4.9,5.4,1,72.6,18.586,2,99,196,206,187,362,389,334,157,169,147,278,304,251,-3,-4.5,1,19.8698670308467,0.843696323059173,6.63587820361316,7.54860719492892,1.26215929669534,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1858,"Comoros","COM","KM","Country/Area",2003,570,283,306.4,98.7,15.6,14,24.4,11,1.9,36.5,20,3,34.5,5.15,2.15,30.3,103,6,3,3,10.2,59.3,57.8,60.9,51.7,50.3,53.1,12,11.3,12.7,5.2,4.9,5.4,1,72.1,18.705,2,98,193,203,184,358,386,331,156,168,144,275,302,248,-3,-5.4,1,20.1197494389027,0.743779283508604,6.86612975494766,7.5693405602956,1.33475929198086,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1859,"Comoros","COM","KM","Country/Area",2004,581,289,312.3,98.8,15.8,14,24.6,11,1.93,35.9,20,3,34.6,5.1,2.14,30.3,103,6,3,3,10,59.5,57.8,61.3,51.8,50.3,53.5,12,11.3,12.8,5.2,4.9,5.4,1,71.3,19.098,2,97,190,202,179,355,386,323,153,168,139,272,303,241,-3,-5.3,1,20.2670959180497,0.65214798648661,6.99432485714303,7.59569395027697,1.49850476312221,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1860,"Comoros","COM","KM","Country/Area",2005,593,295,318.5,99,16.1,15,24.5,12,2,34.7,21,3,34.5,5.03,2.12,30.2,103,6,3,3,10,59.6,57.9,61.4,51.8,50.3,53.5,12,11.3,12.8,5.2,4.9,5.4,1,70.2,19.455,2,95,188,201,177,353,385,321,153,169,139,272,304,241,-3,-4.6,1,20.2983810662387,1.0429402531498,7.0059661014883,7.6349070123463,1.10304377212493,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1861,"Comoros","COM","KM","Country/Area",2006,605,301,324.9,99.3,16.4,15,24.4,12,2,34.6,21,3,34.3,4.96,2.09,30.2,103,6,3,3,9.9,59.9,58.2,61.6,51.9,50.4,53.5,12,11.3,12.8,5.2,4.9,5.5,1,68.8,19.731,2,93,185,196,174,349,380,319,151,165,138,269,300,240,-3,-4.4,1,20.3643481337594,0.973410102551929,7.05192984617531,7.67141834651859,1.21620674387765,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1862,"Comoros","COM","KM","Country/Area",2007,617,308,331.5,99.5,16.7,15,24.3,12,2.01,34.5,21,3,34.1,4.88,2.07,30.2,103,6,3,3,9.8,60.1,58.3,62,52,50.4,53.8,12,11.3,12.9,5.2,4.9,5.5,1,67.4,20.013,2,91,182,194,170,346,379,313,150,165,135,268,300,235,-3,-4.2,1,20.494699016884,-0.223090616465284,7.16223842268851,7.68601116213591,1.49653056897415,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1863,"Comoros","COM","KM","Country/Area",2008,629,314,338.2,99.7,16.9,15,24.3,13,2.03,34.2,21,3,33.9,4.83,2.05,30.2,103,6,3,3,9.7,60.5,58.8,62.3,52.2,50.7,53.8,12.1,11.4,12.9,5.2,4.9,5.5,1,65.6,20.359,2,88,177,188,166,340,371,310,147,161,134,264,294,235,-3,-4,1,20.6351547931448,1.3774077894967,7.28252131853882,7.72371638480258,0.53108800594693,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1864,"Comoros","COM","KM","Country/Area",2009,642,321,345.2,99.9,17.2,16,24.4,13,2.07,33.5,22,3,33.9,4.79,2.05,30.2,103,6,3,3,9.6,60.8,58.9,62.9,52.4,50.7,54.2,12.1,11.3,13,5.2,4.9,5.5,1,64,20.8,2,85,172,186,159,335,369,299,144,161,127,260,295,226,-2,-3.8,1,20.6238223263475,1.17580192342781,7.25071112578935,7.74152111570273,1.47301051168032,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1865,"Comoros","COM","KM","Country/Area",2010,656,328,352.5,100,17.5,16,24.5,14,2.1,33,22,3,33.9,4.76,2.04,30.2,103,6,3,3,9.5,61.1,59.3,63.1,52.5,50.9,54.3,12.2,11.4,13,5.3,5,5.5,1,62.4,21.243,2,83,169,181,157,330,363,297,142,157,127,258,290,226,-2,-3.5,1,20.6267315040223,1.32913302815803,7.23277885117313,7.76970750725896,1.21037954814355,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1866,"Comoros","COM","KM","Country/Area",2011,670,335,360.1,100.1,17.7,16,24.5,14,2.14,32.4,23,3,33.8,4.72,2.04,30.2,103,6,3,3,9.3,61.5,59.6,63.6,52.7,50.9,54.6,12.2,11.4,13.1,5.3,5,5.6,1,60.7,21.663,2,80,164,177,150,324,360,288,139,156,122,254,289,219,-2,-3.2,1,20.7460895667017,1.42154245708941,7.33095061092476,7.80968507527859,0.611211812267068,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1867,"Comoros","COM","KM","Country/Area",2012,685,343,367.8,100.3,17.9,17,24.2,15,2.14,32.4,23,3,33.4,4.64,2.01,30.3,103,6,3,3,9.2,61.8,60,63.8,52.9,51.2,54.7,12.3,11.5,13.1,5.3,5,5.6,1,59.1,21.862,2,78,160,172,148,319,352,286,136,151,121,250,282,218,-2,-2.9,1,20.7389850098481,1.1532298434245,7.30246366038738,7.88447668445422,1.84288729623497,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1868,"Comoros","COM","KM","Country/Area",2013,699,350,375.8,100.3,18.1,17,24,15,2.15,32.2,23,3,33,4.57,1.99,30.4,103,6,3,3,9,62.2,60.2,64.4,53.1,51.3,55.1,12.3,11.5,13.2,5.3,5,5.6,1,57.4,22.079,2,76,155,169,141,313,349,276,133,150,115,246,281,210,-2,-2.5,1,20.8332175418468,1.49654852917982,7.37524944716265,7.93567448948785,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1869,"Comoros","COM","KM","Country/Area",2014,715,358,384,100.4,18.4,17,23.7,15,2.16,32.2,23,3,32.6,4.49,1.96,30.5,103,6,3,3,8.9,62.5,60.6,64.6,53.2,51.5,55.1,12.4,11.5,13.2,5.3,5,5.6,1,55.9,22.301,2,73,151,164,139,309,342,274,131,146,116,243,275,210,-2,-2.2,1,20.8626691515441,0.745102610462385,7.3831741343882,7.96799586870238,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1870,"Comoros","COM","KM","Country/Area",2015,730,366,392.4,100.5,18.6,17,23.5,16,2.16,32,23,3,32.1,4.42,1.94,30.6,103,6,3,3,8.7,62.9,60.8,65.2,53.4,51.5,55.5,12.4,11.5,13.3,5.4,5,5.7,1,54.4,22.492,2,71,147,161,132,303,340,264,127,145,109,239,275,201,-1,-1.8,1,20.6887049734897,0.137455598721157,7.18760931338585,7.96720213499564,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1871,"Comoros","COM","KM","Country/Area",2016,746,374,401,100.5,18.8,17,23.2,16,2.18,31.9,24,3,31.8,4.35,1.91,30.6,103,6,3,3,8.5,63.2,61.3,65.3,53.6,51.8,55.5,12.5,11.6,13.4,5.4,5.1,5.7,1,52.8,22.725,2,69,143,156,130,297,331,262,125,140,109,236,268,202,-1,-1.5,1,20.7360196778546,1.2000992805097,7.21322785503096,8.02397909853451,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1872,"Comoros","COM","KM","Country/Area",2017,762,382,409.3,100.6,19,18,23,15,1.92,36.1,24,2,31.3,4.28,1.89,30.7,103,6,4,3,8.3,63.6,61.5,66,53.8,51.8,56,12.5,11.6,13.5,5.4,5.1,5.7,1,51.3,22.932,2,67,138,153,123,291,329,251,122,140,102,231,268,192,-3,-3.8,1,20.7978533811585,1.33914061250438,7.25459258787929,8.08338390664014,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1873,"Comoros","COM","KM","Country/Area",2018,776,389,417.1,100.7,19.3,18,22.6,15,1.89,36.7,24,2,30.9,4.2,1.86,30.7,103,6,4,3,8.2,63.9,61.8,66.2,54,52.1,56,12.6,11.7,13.5,5.4,5.1,5.7,1,49.8,23.043,2,65,135,149,120,287,323,248,120,137,102,229,264,192,-3,-3.8,1,20.8962081920535,1.29265684458407,7.33389712374483,8.12371965624006,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1874,"Comoros","COM","KM","Country/Area",2019,791,397,425,100.8,19.6,18,22.2,15,1.86,37.3,24,2,30.4,4.13,1.83,30.6,103,7,4,3,8.2,64.1,62,66.3,54,52.1,56,12.6,11.7,13.5,5.4,5.1,5.7,1,48.3,23.151,1,62,132,146,119,285,321,248,120,136,103,229,263,193,-3,-3.7,1,20.90142838956,0.565757028427476,7.32039284209438,8.14017882031863,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1875,"Comoros","COM","KM","Country/Area",2020,806,405,433.2,100.9,19.9,17,21.6,16,1.95,35.6,24,2,29.9,4.05,1.81,30.6,103,7,4,3,8.3,64.2,62,66.6,53.9,51.9,56.1,12.2,11.2,13.3,5.2,4.8,5.7,1,46.9,23.208,1,60,124,137,110,281,319,240,112,129,95,226,263,186,-2,-2.2,1,20.9262387057364,NA,7.32619374991499,8.1311922250892,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1876,"Comoros","COM","KM","Country/Area",2021,822,413,441.5,100.9,20.1,17,20.7,15,1.86,37.4,24,2,29.4,3.98,1.78,30.5,103,7,4,3,8.7,63.4,61.2,65.8,52.9,51,55.1,11.7,10.7,12.7,4.9,4.5,5.3,1,45.6,23.279,1,59,126,140,111,295,334,252,120,139,102,243,281,201,-2,-2.2,1,20.9826175937504,0.747727964302858,7.36357822784417,8.17381333257104,NA,-3.61818181818182,1.17984517290814,-4.475,-2.6,0
1927,"Djibouti","DJI","DJ","Country/Area",2000,742,369,32,98.9,19,17,22.4,22,2.99,23.2,25,1,33.2,4.58,1.8,32.1,104,8,4,4,10.8,56.6,55.1,58,50.2,48.9,51.4,12.6,12.2,13,5.5,5.2,5.7,2,65.1,23.339,2,101,250,264,236,411,437,384,204,219,189,316,341,290,6,7.6,0,20.1276642664809,NA,6.61051527090944,NA,NA,1.62272727272727,3.86460517519878,1.25,2.375,0
1928,"Djibouti","DJI","DJ","Country/Area",2001,765,381,33,98.9,19.2,17,22.4,25,3.23,21.5,25,1,33.1,4.5,1.78,32,104,8,4,4,10.7,56.9,55.4,58.4,50.3,49,51.6,12.7,12.2,13.1,5.5,5.2,5.7,2,63.6,23.99,2,99,246,260,231,406,433,379,202,218,186,313,339,286,8,10,0,20.1653790747841,NA,6.61710764412709,NA,0.557700955813984,1.62272727272727,3.86460517519878,1.25,2.375,0
1929,"Djibouti","DJI","DJ","Country/Area",2002,789,393,34,99,19.5,18,22.3,23,2.86,24.3,26,1,32.8,4.38,1.74,32,104,8,4,4,10.5,57.2,55.8,58.7,50.5,49.2,51.7,12.7,12.3,13.1,5.5,5.2,5.7,2,62.3,24.545,2,96,242,255,228,401,427,375,199,215,184,310,335,285,5,6.4,0,20.197533050838,NA,6.61884796622992,NA,-0.4500134838459,1.62272727272727,3.86460517519878,1.25,2.375,0
1930,"Djibouti","DJI","DJ","Country/Area",2003,806,401,34.8,99,19.6,18,21.8,12,1.49,46.5,26,1,32.2,4.25,1.7,32,104,8,4,4,10.3,57.6,56,59.2,50.7,49.3,52,12.8,12.3,13.2,5.5,5.2,5.7,2,60.8,24.779,2,94,237,252,221,396,424,367,196,213,179,306,333,279,-6,-7,1,20.2485224576108,NA,6.64817364049748,NA,0.68408996049458,1.62272727272727,3.86460517519878,1.25,2.375,0
1931,"Djibouti","DJI","DJ","Country/Area",2004,818,407,35.3,99.1,19.7,17,20.9,12,1.46,47.6,26,1,31.1,4.11,1.65,31.9,104,8,4,4,10.3,57.8,56.3,59.3,50.7,49.5,52,12.8,12.3,13.2,5.5,5.3,5.7,2,60.1,24.359,2,92,235,249,220,393,419,367,195,211,179,304,330,279,-5,-6.4,1,20.3169084836058,NA,6.70183498172948,NA,1.13855775418904,1.62272727272727,3.86460517519878,1.25,2.375,0
1932,"Djibouti","DJI","DJ","Country/Area",2005,831,414,35.8,99.1,19.8,17,20.2,13,1.57,44.1,25,1,30.2,3.99,1.62,31.9,104,8,4,4,10,58.3,56.5,60.2,51,49.5,52.6,12.9,12.3,13.4,5.6,5.3,5.8,1,58,24.013,2,89,228,246,209,385,417,352,191,211,171,299,330,268,-4,-4.5,1,20.3788485947684,NA,6.74863080333112,NA,1.13300289439292,1.62272727272727,3.86460517519878,1.25,2.375,0
1933,"Djibouti","DJI","DJ","Country/Area",2006,847,422,36.5,99.1,19.9,16,19.4,19,2.26,30.7,25,1,29.2,3.86,1.57,31.9,104,8,4,4,9.8,58.7,57,60.4,51.2,49.8,52.6,13,12.4,13.4,5.6,5.3,5.8,1,56.6,23.551,2,86,223,239,206,379,408,349,188,205,170,294,322,267,3,3.2,0,20.4604372538997,NA,6.81104385607509,NA,1.24801083698322,1.62272727272727,3.86460517519878,1.25,2.375,0
1934,"Djibouti","DJI","DJ","Country/Area",2007,865,431,37.3,99.1,20.2,16,18.7,17,2.01,34.5,24,1,28.3,3.72,1.52,31.9,104,8,4,4,9.6,59,57.1,61,51.4,49.7,53,13,12.4,13.5,5.6,5.3,5.9,1,55.3,23.412,2,84,219,238,199,374,409,339,185,207,164,292,325,259,1,1.4,0,20.5582955867096,NA,6.88758423687756,NA,1.60260996415899,1.62272727272727,3.86460517519878,1.25,2.375,0
1935,"Djibouti","DJI","DJ","Country/Area",2008,883,439,38.1,99.1,20.4,16,17.9,18,2.04,34,24,1,27.4,3.59,1.48,31.9,104,8,4,4,9.5,59.4,57.5,61.3,51.5,49.9,53.1,13.1,12.5,13.5,5.6,5.3,5.9,1,53.9,23.143,2,81,215,233,196,369,402,336,184,204,163,289,320,258,2,2.4,0,20.7223707757987,NA,7.03141941015563,NA,2.48145241494875,1.62272727272727,3.86460517519878,1.25,2.375,0
