Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
Afghanistan,AFG,1970,YR1970,1748886595.55556,..,162.642175409527,..,..,154.284558172211,..,51.96,..,..,..,..,..,53051,4458
Afghanistan,AFG,1971,YR1971,1831108971.11111,..,166.224831269243,..,..,157.650870364107,..,48.72,..,..,..,..,..,..,-12801
Afghanistan,AFG,1972,YR1972,1595555475.55556,..,141.36532229912,..,..,134.379043520263,..,51.98,..,..,..,..,..,..,-4050
Afghanistan,AFG,1973,YR1973,1733333264.44444,..,149.74406846683,..,..,141.664823354839,..,55.88,..,..,..,..,..,..,-3030
Afghanistan,AFG,1974,YR1974,2155555497.77778,..,181.59877600924,..,..,171.38238005753,..,57.56,..,..,..,..,..,..,-20009
Afghanistan,AFG,1975,YR1975,2366666615.55556,..,194.66903621844,..,..,182.456919847874,..,59.2,..,..,..,..,..,57043,-44418
Afghanistan,AFG,1976,YR1976,2555555566.66667,..,205.674096714917,..,..,192.466273618383,..,63.89,..,..,..,..,..,..,-85430
Afghanistan,AFG,1977,YR1977,2953333417.77778,..,232.778698777445,..,..,218.010806773869,..,57.34,..,..,..,..,..,..,-83115
Afghanistan,AFG,1978,YR1978,3300000108.88889,..,255.045622164367,..,..,238.908101140079,..,61.67,..,..,..,..,..,..,-117186
Afghanistan,AFG,1979,YR1979,3697940409.61098,..,284.755531712597,..,..,265.543357277394,..,60.93,..,..,..,..,..,..,-481199
Afghanistan,AFG,1980,YR1980,3641723321.99546,..,291.649791044155,..,..,270.232126721941,..,61.28,..,..,..,..,..,59021,-1205401
Afghanistan,AFG,1981,YR1981,3478787909.09091,..,311.853617000053,..,..,290.529559511791,..,61.13,..,..,..,..,..,..,-2127145
Afghanistan,AFG,1982,YR1982,..,..,..,..,..,..,..,60.56,..,..,..,..,..,..,-586943
Afghanistan,AFG,1983,YR1983,..,..,..,..,..,..,..,58.99,..,..,..,..,..,..,-192869
Afghanistan,AFG,1984,YR1984,..,..,..,..,..,..,..,56.58,..,..,..,..,..,..,322022
Afghanistan,AFG,1985,YR1985,..,..,..,..,..,..,..,52.78,..,..,..,..,..,56118,-210572
Afghanistan,AFG,1986,YR1986,..,..,..,..,..,..,..,48.32,..,..,..,..,..,..,-427073
Afghanistan,AFG,1987,YR1987,..,..,..,..,..,..,..,50.05,..,..,..,..,..,..,-402606
Afghanistan,AFG,1988,YR1988,..,..,..,..,..,..,..,49.47,..,..,..,..,..,..,-89837
Afghanistan,AFG,1989,YR1989,..,..,..,..,..,..,..,49.24,..,..,..,..,..,..,2683
Afghanistan,AFG,1990,YR1990,..,..,..,..,..,..,..,53.02,..,..,0.2225381391099,..,0.478024987632141,57686,-666001
Afghanistan,AFG,1991,YR1991,..,..,..,..,..,..,..,60.86,..,..,0.207535164413917,..,..,..,39926
Afghanistan,AFG,1992,YR1992,..,..,..,..,..,..,..,58.98,..,..,0.115281586055672,..,..,..,1834556
Afghanistan,AFG,1993,YR1993,..,..,..,..,..,..,..,62.26,..,..,0.0956885864939131,..,..,..,1171818
Afghanistan,AFG,1994,YR1994,..,..,..,..,..,..,..,65.83,..,..,0.0834651359980279,..,..,..,665410
Afghanistan,AFG,1995,YR1995,..,..,..,..,..,..,..,68.75,..,..,0.0755226655700451,..,0.426423646962574,71522,71824
Afghanistan,AFG,1996,YR1996,..,..,..,..,..,..,..,72.36,..,..,0.0689792445545125,..,..,..,27194
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..,..,77.46,..,..,0.0618365952231005,..,..,..,6129
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..,..,81.7,..,..,0.0562370938573304,6,..,..,35740
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..,..,80.77,..,..,0.0420498589850192,6,..,..,85758
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..,..,68.7,..,1.61359095573425,0.0388886404336861,6,0.385327536273078,75917,-1007135
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..,..,62.42,..,4.07457399368286,0.037077233197309,6,..,..,-192286
Afghanistan,AFG,2002,YR2002,3854235264.37171,..,183.532775237202,943.116264973781,..,..,..,75.74,..,9.40915775299072,0.0490470197787003,6,..,..,1327074
Afghanistan,AFG,2003,YR2003,4539500884.0479,8.83227781263571,200.462566743838,970.645114676507,..,..,..,77.83,..,14.7385063171387,0.0538747195803349,6,..,..,388632
Afghanistan,AFG,2004,YR2004,5220823684.66085,1.41411798058979,221.657604182947,971.811023482828,..,..,63.5233948093157,75.77,..,20.0649681091309,0.0437301352730113,6,..,..,-248616
Afghanistan,AFG,2005,YR2005,6226199249.32211,11.2297148236429,255.05511997846,1075.67137317936,12.6862687216715,..,71.5821433759539,84.68,..,25.3908939361572,0.063495466170261,6,0.357787647744167,87300,252185
Afghanistan,AFG,2006,YR2006,6971379033.26327,5.35740325126351,274.000486471348,1120.89312847686,6.78459655001657,..,76.4387030058668,78.42,..,30.7186908721924,0.0691743844762328,6,..,..,62684
Afghanistan,AFG,2007,YR2007,9715761649.79443,13.8263195479763,375.078128065393,1287.06440027539,8.68057078513406,..,83.0740187275294,85.87,..,36.0510101318359,0.0683310586911881,6,..,..,-942887
Afghanistan,AFG,2008,YR2008,10249767311.213,3.92498382161573,387.849174300047,1336.21033898238,26.4186641547444,..,105.021064735005,80.73,..,42.4000015258789,0.134709695975708,9,..,..,221000
Afghanistan,AFG,2009,YR2009,12154835707.8987,21.3905283931066,443.845150536332,1575.31677908968,-6.81116108898995,412.537509545075,97.8679108385313,93.57,3.92677449530735,46.7400512695313,0.178197750875713,9,..,..,-58881
Afghanistan,AFG,2010,YR2010,15633856787.0425,14.3624414692681,554.595200222354,1771.19798501195,2.1785375238942,513.792144890192,100,93,3.3681096075378,42.7000007629395,0.252220037661822,9,0.365657832373532,102246,-141355
Afghanistan,AFG,2011,YR2011,18190410820.6235,0.426354784529209,621.912310861592,1749.93699491677,11.8041858089129,556.163841052646,111.804185808913,88.65,4.08733672359819,43.2220191955566,0.305307954864333,9,..,..,418796
Afghanistan,AFG,2012,YR2012,20203572959.5023,12.7522870887171,663.141052810937,1958.44762747924,6.44121280934118,598.215244800464,119.005731346616,97.21,6.25132816655284,69.0999984741211,0.265209508578463,9,..,..,105905
Afghanistan,AFG,2013,YR2013,20564485419.1684,5.60074465808154,651.987861948108,2062.05917625276,7.38577178397857,586.613688941914,127.795223073732,94.29,..,68.2906494140625,0.189910278046671,9,..,..,48076
Afghanistan,AFG,2014,YR2014,20550582746.8448,2.72454336394854,628.146803888496,2110.82956797747,4.67399603536339,575.68079644126,133.768366733582,101.67,..,89.5,0.149161535350241,9,..,..,255611
Afghanistan,AFG,2015,YR2015,19998156214.3988,1.45131466009755,592.476537451681,2128.12593822669,-0.661709164713696,526.930235464098,132.883209191418,95.99,9.78392178232544,71.5,0.176278015184889,9,1.17554692684705,382365,-281739
Afghanistan,AFG,2016,YR2016,18019558181.9602,2.26031420130452,520.252064031151,2023.83465629732,4.38389195513914,489.00974037583,138.708665508891,102.34,6.5511634561067,97.6999969482422,0.15301907020982,9,..,..,-90238
Afghanistan,AFG,2017,YR2017,18896352021.94,2.64700320195786,530.149830802984,2096.09311055337,4.9759515055383,494.93492027991,145.610741438593,100.54,6.6784014408596,97.6999969482422,0.134106112096442,9,..,..,-47090
Afghanistan,AFG,2018,YR2018,18418848299.5825,1.18922812838034,502.056770622973,2109.92929586357,0.626149149168811,458.344565843406,146.522481857209,97.45,6.65556115177472,96.6161346435547,0.165454681763912,9,..,..,-47205
Afghanistan,AFG,2019,YR2019,18904490262.913,3.911603419423,500.522664145294,2167.70411054404,2.30237251516844,467.186947260786,149.895975208032,110.15,..,97.6999969482422,0.160976451493467,9,..,..,-8082
Afghanistan,AFG,2020,YR2020,20143442150.971,-2.35110067344623,516.866552182696,2076.13838003855,..,475.084737273174,..,118.04,..,97.6999969482422,..,9,..,..,166821
Afghanistan,AFG,2021,YR2021,14786861638.4535,-20.7371456208414,368.754614175459,1665.80584219752,..,..,..,..,..,..,..,9,..,..,-183672
Albania,ALB,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,48901,15540
Albania,ALB,1961,YR1961,..,..,..,..,..,..,..,21.35,..,..,..,..,..,..,15424
Albania,ALB,1962,YR1962,..,..,..,..,..,..,..,21.94,..,..,..,..,..,..,15288
Albania,ALB,1963,YR1963,..,..,..,..,..,..,..,20.71,..,..,..,..,..,..,15007
Albania,ALB,1964,YR1964,..,..,..,..,..,..,..,23.37,..,..,..,..,..,..,14612
Albania,ALB,1965,YR1965,..,..,..,..,..,..,..,22.24,..,..,..,..,..,51409,14209
Albania,ALB,1966,YR1966,..,..,..,..,..,..,..,25.47,..,..,..,..,..,..,13747
Albania,ALB,1967,YR1967,..,..,..,..,..,..,..,27.29,..,..,..,..,..,..,13164
Albania,ALB,1968,YR1968,..,..,..,..,..,..,..,28.02,..,..,..,..,..,..,12504
Albania,ALB,1969,YR1969,..,..,..,..,..,..,..,28.35,..,..,..,..,..,..,11991
Albania,ALB,1970,YR1970,..,..,..,..,..,..,..,29.1,..,..,..,..,..,54045,11102
Albania,ALB,1971,YR1971,..,..,..,..,..,..,..,30.17,..,..,..,..,..,..,10007
Albania,ALB,1972,YR1972,..,..,..,..,..,..,..,30.68,..,..,..,..,..,..,8796
Albania,ALB,1973,YR1973,..,..,..,..,..,..,..,32.87,..,..,..,..,..,..,7346
Albania,ALB,1974,YR1974,..,..,..,..,..,..,..,33.82,..,..,..,..,..,..,5834
Albania,ALB,1975,YR1975,..,..,..,..,..,..,..,34.42,..,..,..,..,..,56816,3922
Albania,ALB,1976,YR1976,..,..,..,..,..,..,..,38.09,..,..,..,..,..,..,1646
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,39.8,..,..,..,..,..,..,-683
Albania,ALB,1978,YR1978,..,..,..,..,..,..,..,41.54,..,..,..,..,..,..,-3324
Albania,ALB,1979,YR1979,..,..,..,..,..,..,..,42.28,..,..,..,..,..,..,-6146
Albania,ALB,1980,YR1980,..,..,..,..,..,..,..,41.44,..,..,..,..,..,59730,-9135
Albania,ALB,1981,YR1981,..,5.74563529228122,..,..,..,..,..,43.09,..,..,..,..,..,..,-12432
Albania,ALB,1982,YR1982,..,2.94859680118948,..,..,..,..,..,44.47,..,..,..,..,..,..,-15706
Albania,ALB,1983,YR1983,..,1.10493826195044,..,..,..,..,..,48.44,..,..,..,..,..,..,-19231
Albania,ALB,1984,YR1984,1857338011.85488,-1.25159664405811,639.484735848211,..,..,461.437534326992,..,44.95,..,..,..,..,..,..,-23253
Albania,ALB,1985,YR1985,1897050133.42015,1.78064395924903,639.865909445734,..,..,458.321757891682,..,44.33,..,..,..,..,..,62793,-27468
Albania,ALB,1986,YR1986,2097326250,5.63724317852112,693.873474633887,..,..,548.187783046345,..,44.05,..,..,..,..,..,..,-32143
Albania,ALB,1987,YR1987,2080796250,-0.787842654927246,674.793383069492,..,..,514.333039314617,..,45.58,..,..,..,..,..,..,-37189
Albania,ALB,1988,YR1988,2051236250,-1.42003965566391,652.774321396566,..,..,499.721576630144,..,44.31,..,..,..,..,..,..,-42393
Albania,ALB,1989,YR1989,2253090000,9.83654897187228,697.995596576519,..,..,525.391904896685,..,49.41,..,..,..,..,..,..,-48054
Albania,ALB,1990,YR1990,2028553750,-9.57564016993415,617.230435515505,2549.74680052103,..,471.979996861193,..,48.67,..,100,1.81954163372931,..,2.01170030471258,66013,-52723
Albania,ALB,1991,YR1991,1099559027.77778,-28.0021416559099,336.586994504629,1909.31915995857,..,247.392275971448,5.11455176106246,41.34,..,100,1.24281022043045,..,..,..,-56599
Albania,ALB,1992,YR1992,652174990.837304,-7.18711091500037,200.852219772323,1823.5036094765,226.005421253526,135.452554693674,16.6737160138813,45.59,4.0050685683143,100,0.683699826210896,..,..,..,-59634
Albania,ALB,1993,YR1993,1185315468.46295,9.5594116849315,367.279225077581,2057.6920475362,85.0047512387157,315.43672009974,30.847166833731,51.52,5.97772405824244,100,0.638307036219586,..,..,..,-61925
Albania,ALB,1994,YR1994,1880951520.3972,8.30286659699671,586.416339644261,2290.14391682223,22.5650526933696,507.79651939369,37.807846284174,57.27,3.55949020472789,100,0.645355188531009,..,..,..,-63700
Albania,ALB,1995,YR1995,2392764853.42107,13.322333321684,750.604449178826,2666.08195137438,7.79321853789215,667.110509930739,40.75429436957,61.59,8.32015440150624,100,0.605436252895428,..,2.29675797068748,71354,-65106
Albania,ALB,1996,YR1996,3199641335.93751,9.09999943646361,1009.97727483821,2980.41887081088,12.7254778087102,912.54964843978,45.9404730556661,62.08,8.77787742533237,100,0.612367358547086,..,..,..,-65800
Albania,ALB,1997,YR1997,2258513974.0968,-10.9199840781391,717.380047745673,2717.68470080045,33.1802743753957,640.820869194811,61.1836480648908,58.8,43.035770338676,100,0.466921472384454,..,..,..,-65975
Albania,ALB,1998,YR1998,2545964540.88383,8.82942375839806,813.789396580449,3021.17960396358,20.6428588670596,747.513419103326,73.8137021846446,61.37,21.2170962217817,100,0.572153695185918,8,..,..,-65616
Albania,ALB,1999,YR1999,3212121650.97755,12.8908036407763,1033.24253162418,3471.64661643634,0.389437653561606,947.504492569257,74.1011605344395,60.75,17.036538892625,100,0.955359308384195,8,..,..,-64787
Albania,ALB,2000,YR2000,3480355258.04122,6.94621659244254,1126.68334010717,3861.33300611406,0.0500181363468233,1037.50539788078,74.1382245539502,64,4.18631197419442,100,1.026213108529,8,2.45662587504985,76695,-63610
Albania,ALB,2001,YR2001,3922100793.5403,8.29331263121023,1281.6598256178,4300.22273491517,3.10758827031435,1184.24480199817,76.442135324008,65.88,7.0294254946399,100,1.05549588209555,8,..,..,-62059
Albania,ALB,2002,YR2002,4348068242.19512,4.53652416035675,1425.12421860142,4661.40269532788,7.77052583431551,1304.98658185347,82.3820911976625,66.37,6.9093843834478,100,1.23237878291558,8,..,..,-59876
Albania,ALB,2003,YR2003,5611496257.14231,5.52863746491788,1846.12012081207,5000.29565068603,0.484002611818484,1695.27381393984,82.7808226707299,69.57,5.32389656631122,100,1.3389849808862,8,..,..,-57308
Albania,ALB,2004,YR2004,7184685781.51876,5.51466791097914,2373.58129170055,5427.76712861162,2.28001916938099,2166.05110344435,84.6682412961938,72.88,4.21914700442173,100,1.40405868767094,8,..,..,-54383
Albania,ALB,2005,YR2005,8052073539.38058,5.52642424695465,2673.78658429559,5865.29135442867,2.36658195679796,2431.70614028901,86.6719846178477,71.64,4.98896919473502,100,1.33820939947885,8,2.10043436900991,64739,-50855
Albania,ALB,2006,YR2006,8896072918.9814,5.90265903591924,2972.74292399799,6565.63337421329,2.37072831904283,2736.18266375576,88.7267419018594,74.4,3.10151317930892,100,1.33999573904164,8,..,..,-47174
Albania,ALB,2007,YR2007,10677324144.4289,5.98325951855567,3595.03805682893,7284.16653783604,2.93268248162319,3228.29472778103,91.3288155181303,75.44,3.46078583569573,100,1.3939313702533,8,..,..,-43019
Albania,ALB,2008,YR2008,12881353507.8539,7.50004143020151,4370.5399247769,8228.35457586499,3.32087090389268,3834.89881143102,94.3617275795417,77.73,3.09723004393071,100,1.38431124871868,8,..,..,-38736
Albania,ALB,2009,YR2009,12044208085.864,3.35428934987461,4114.13489916342,8813.51676007141,2.2669220945083,3512.41004362752,96.5008344308021,80.5,2.85902260444178,100,1.44149356167856,8,..,..,-34116
Albania,ALB,2010,YR2010,11926922828.9911,3.70693815255319,4094.34838574494,9628.64011247685,3.62604695579817,3495.84421381834,100,85.64,4.30796304921017,100,1.52762366260495,8,1.8189568635262,52784,-29330
Albania,ALB,2011,YR2011,12890764531.3284,2.54540614450104,4437.14261222684,10207.7594552245,3.42912324722164,3728.04779008459,103.429123247222,89.89,4.84873152744263,100,1.66942319005525,8,..,..,-24465
Albania,ALB,2012,YR2012,12319830437.3467,1.4172427999078,4247.63004748194,10526.2501064206,2.03159268395298,3503.24351020314,105.530381748189,95.05,5.38761486858166,99.9000015258789,1.50324046003101,9,..,..,-19946
Albania,ALB,2013,YR2013,12776220507.0162,1.00201754071108,4413.06200528903,10570.9660445504,1.93762080205227,3760.37690738146,107.575160377427,95.64,4.27028419430069,100,1.53363003912154,9,..,..,-16845
Albania,ALB,2014,YR2014,13228147516.1168,1.77444885260394,4578.63320812155,11259.3036811774,1.62586504402607,3844.33754444835,109.324187306059,96.84,4.03962701467766,99.9499969482422,1.66833737091547,9,..,..,-14265
Albania,ALB,2015,YR2015,11386850129.8411,2.21872637517804,3952.80253807527,11658.8948969978,3.50120835492656,3267.21751521694,113.151854885974,100.03,2.21413141700259,99.9800033569336,1.60377514987108,9,1.98903641031678,57616,-12240
Albania,ALB,2016,YR2016,11861199830.8396,3.31498068384137,4124.05538986272,12078.7993344718,-0.367317209784628,3443.31022429352,112.736228649787,103.13,2.73694779046898,99.8899993896484,1.55766435847472,9,..,..,-10887
Albania,ALB,2017,YR2017,13019689336.6919,3.80222740040676,4531.0193737689,12770.9878616071,2.0605984592022,3712.73301736609,115.059269640307,103.88,2.01097785878705,99.8899993896484,1.78878607422544,9,..,..,-9768
Albania,ALB,2018,YR2018,15156432309.8977,4.01935968514439,5287.66369446913,13498.1961186448,2.02805963071136,4318.91149189977,117.392740239274,106.09,2.2894924438077,100,1.78273894754715,9,..,..,-9106
Albania,ALB,2019,YR2019,15401830754.0773,2.08806337615015,5396.21586434732,14407.3656909018,1.41109078954248,4337.13108250086,119.049258384382,102.88,2.25622918845519,100,1.69224831964856,9,..,..,-8889
Albania,ALB,2020,YR2020,15131866270.5936,-3.48163037314293,5332.16047456847,14033.9757184159,1.62088661717004,4208.45661142323,120.978911881374,105.66,2.11967475154632,100,..,9,..,..,-9117
Albania,ALB,2021,YR2021,18255787479.1846,8.51550112324915,6492.87201224634,15810.4274320237,2.04147163139546,..,123.448662047403,..,..,..,..,9,..,..,-10612
Algeria,DZA,1960,YR1960,2723593384.78054,..,239.031069180472,..,..,..,..,..,..,..,..,..,..,430447,-55202
Algeria,DZA,1961,YR1961,2434727329.809,-13.6054413245993,209.915476909729,..,..,..,..,22.38,..,..,..,..,..,..,-111448
Algeria,DZA,1962,YR1962,2001428328.37091,-19.6850418256388,169.925636585617,..,..,..,..,23.3,..,..,..,..,..,..,-99071
Algeria,DZA,1963,YR1963,2702960118.28806,34.3137287802883,225.821561764868,..,..,..,..,23.29,..,..,..,..,..,..,-110250
Algeria,DZA,1964,YR1964,2909292864.23204,5.83941300773414,238.875869572293,..,..,..,..,20.97,..,..,..,..,..,..,-94017
Algeria,DZA,1965,YR1965,3136258896.9233,6.20689821106382,253.30700673044,..,..,..,..,24.12,..,..,..,..,..,208299,-122843
Algeria,DZA,1966,YR1966,3039834558.74906,-4.8049709432613,241.000619163419,..,..,..,..,16.36,..,..,..,..,..,..,-31076
Algeria,DZA,1967,YR1967,3370843065.76735,9.45296256279759,261.364116375434,..,..,..,..,18.03,..,..,..,..,..,..,-25103
Algeria,DZA,1968,YR1968,3852115816.97758,10.7962385710968,292.026617970057,..,..,..,..,23.06,..,..,..,..,..,..,-25027
Algeria,DZA,1969,YR1969,4257218772.15369,8.43328028248654,315.5595377067,..,..,..,2.56902453351968,21.43,..,..,..,..,..,..,-29825
Algeria,DZA,1970,YR1970,4863487492.65763,8.86265711008203,352.53098418319,..,6.59999999900016,292.902076699159,2.73858015270629,22.02,..,..,..,..,..,168949,-37056
Algeria,DZA,1971,YR1971,5077222366.97472,-11.3317191682855,359.82458217668,..,2.62664165105633,307.237188043559,2.81051283964484,22.94,..,..,..,..,..,..,-35129
Algeria,DZA,1972,YR1972,6766766610.86932,27.4239694804128,468.620824329436,..,3.65630712983235,394.193217089962,2.91327382098562,21,..,..,..,..,..,..,-32867
Algeria,DZA,1973,YR1973,8707847924.29022,3.81317629611155,588.906514752793,..,6.17283950622714,480.087017317351,3.093105538332,20,..,..,..,..,..,..,-29960
Algeria,DZA,1974,YR1974,13210029612.2659,7.49491770454365,871.741887655878,..,4.699612403417,636.482989965227,3.23846950986223,21.49,..,..,..,..,..,..,-27618
Algeria,DZA,1975,YR1975,15557934268.4965,5.04534161267406,989.395167072047,..,8.2303166526514,744.275309923234,3.50500580522346,23.51,..,..,..,..,..,160287,338533
Algeria,DZA,1976,YR1976,17728347374.994,8.38675648441603,1074.41169567024,..,9.43073540174554,781.166262135305,3.8355536285299,22.08,..,..,..,..,..,..,340146
Algeria,DZA,1977,YR1977,20971901273.271,5.25858598646418,1223.97958849013,..,11.989283322105,842.463396342238,4.29540902002563,18.47,..,..,..,..,..,..,5348
Algeria,DZA,1978,YR1978,26364491313.4471,9.21483570067694,1495.20910297049,..,17.5239234455033,1083.81743147135,5.04813320836617,18.63,..,..,..,..,..,..,19312
Algeria,DZA,1979,YR1979,33243422157.6311,7.47782655144773,1829.88148430557,..,11.3486005086091,1083.90521797093,5.62102567932607,20.95,..,..,..,..,..,..,24300
Algeria,DZA,1980,YR1980,42346380830.7708,0.790606971851602,2259.75380990612,..,9.51782449754965,1480.24762559716,6.15602503844653,22.71,..,..,..,..,..,184995,29298
Algeria,DZA,1981,YR1981,44348672667.8715,2.9999960884106,2291.76034878957,..,14.6548426360635,1637.87129908409,7.05818082046753,23.15,..,..,..,..,..,..,34865
Algeria,DZA,1982,YR1982,45207088715.6483,6.40000411484942,2260.3435861332,..,6.54250963007668,1683.50547967538,7.51996298035484,21.34,..,..,..,..,..,..,41604
Algeria,DZA,1983,YR1983,48801369800.3675,5.40000302450945,2359.59326397424,..,5.96716393032723,1799.84655396978,7.96869149889254,22.3,..,..,..,..,..,..,49152
Algeria,DZA,1984,YR1984,53698278905.9678,5.59999652938872,2510.02424125274,..,8.11639795517099,1947.51152059148,8.61546221276254,23.96,..,..,..,..,..,..,56796
Algeria,DZA,1985,YR1985,57937868670.1937,3.69999725488488,2617.72544861118,..,10.4822870444468,2037.20156839025,9.51855969211015,29.46,..,..,..,..,..,288665,64927
Algeria,DZA,1986,YR1986,63692238160.0493,0.400001002794625,2783.44108544398,..,12.3716091651298,2277.46848349784,10.6961586953676,29.62,..,..,..,..,..,..,59893
Algeria,DZA,1987,YR1987,66746396416.2732,-0.699997526217516,2829.90378173456,..,7.44126091287252,2277.0602386583,11.4920877715448,29.9,..,..,..,..,..,..,-18564
Algeria,DZA,1988,YR1988,59089067187.3943,-1.00000549066218,2437.3643243343,..,5.9115449637349,1958.12019900879,12.1714477074316,28.52,..,..,..,..,..,..,-18817
Algeria,DZA,1989,YR1989,55634414465.2104,4.40000216059993,2235.25578329898,..,9.30436125843164,1773.29966667631,13.3039231725121,31.72,..,..,..,..,..,..,-19900
Algeria,DZA,1990,YR1990,62048562947.2509,0.800000580172068,2431.55353132258,6974.07637933505,16.6525343885433,1882.53780019152,15.51936355384,31.01,..,..,2.46648708676054,..,1.05723275576092,273954,-21641
Algeria,DZA,1991,YR1991,45715614559.7064,-1.20000058551682,1749.28372012167,6955.54482666039,25.8863869348513,1367.56531698289,19.5367660532134,36.44,..,..,2.54190868146188,..,..,..,-23561
Algeria,DZA,1992,YR1992,48003078388.5401,1.80000230318846,1794.6214527531,7075.76023103809,31.6696619117149,1439.50459302472,25.7239938107487,38.93,..,..,2.49885011396798,..,..,..,-25186
Algeria,DZA,1993,YR1993,49945599428.5812,-2.10000075787545,1825.87564404641,6934.26030034942,20.5403261235826,1447.05795309307,31.0077860314867,37.25,..,..,2.64016731246943,..,..,..,-26202
Algeria,DZA,1994,YR1994,42543178042.4148,-0.899996552472246,1522.82524628497,6872.2093018629,29.0476561173071,1192.71884770053,40.0148210875034,34.71,..,..,2.63485643379251,..,..,..,-31916
Algeria,DZA,1995,YR1995,41764315330.4366,3.79999478984085,1466.54551114669,7144.57349950824,29.7796264864999,1131.0541901067,51.9310853466031,38.79,..,..,2.68417518604347,..,0.906550236470006,262032,-28581
Algeria,DZA,1996,YR1996,46941582519.4661,4.09999846994822,1619.53338860398,7441.30153966296,18.679075860175,1202.6618829603,61.6313321735073,45.58,..,..,2.62621912010343,..,..,..,-9849
Algeria,DZA,1997,YR1997,48177612042.1507,1.09999993930808,1634.46740988129,7525.30567785633,5.73352275357186,1254.05875605435,65.1649786270048,37.19,..,..,2.52510251464995,..,..,..,14071
Algeria,DZA,1998,YR1998,48187747528.899,5.10000360904218,1610.30182620235,7878.20657864769,4.95016163793115,1298.81487820376,68.3907504003648,41.69,..,..,2.49459743379609,10,..,..,-27387
Algeria,DZA,1999,YR1999,48640653469.3025,3.20000155165327,1602.8643126463,8130.38787177924,2.64551113392798,1231.28097497763,70.2000353167834,43.75,..,..,2.55420114681687,10,..,..,-12084
Algeria,DZA,2000,YR2000,54790392746.1939,3.79999999969765,1780.37587355483,8510.35927878826,0.339163189071755,1291.25960877124,70.4381279952933,40.78,..,98.9730987548828,2.60116932065548,10,0.802054717249657,250110,-18994
