"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
1825,"Comoros","Eastern Africa","AFRICA","COM","KM",1970,1.8,0,3614,8.19257047115217,"0","emigration","0",-2.16388888888889,-3.1,242,122,121,130.2,100.7,16.6,6,25.1,7,2.69,11,2,45.6,7.06,2.32,30.1,103,5,3,2,20.5,44.9,43.4,46.4,45.5,43.9,47.1,11.1,10.7,11.6,4.9,4.7,5.1,2,147.8,2,229,399,414,384,570,601,536,278,303,251,413,451,371,NA,NA,NA,NA,NA,NA,NA,46.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84502813660387,NA,NA,NA,NA
1826,"Comoros","Eastern Africa","AFRICA","COM","KM",1971,2.1,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,249,125,124,133.8,100.8,16.5,6,25.7,7,2.78,11,2,45.6,7.1,2.37,30.2,103,5,3,2,19.9,45.6,43.9,47.4,45.9,44.1,47.8,11.2,10.7,11.7,4.9,4.7,5.1,2,144.9,2,224,388,406,370,559,594,521,269,298,238,404,446,357,NA,NA,NA,NA,NA,NA,NA,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85227300102237,NA,NA,NA,NA
1827,"Comoros","Eastern Africa","AFRICA","COM","KM",1972,2.5,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,256,129,128,137.7,100.8,16.5,7,26.1,7,2.86,12,2,45.5,7.12,2.42,30.3,103,5,3,2,19.4,46.3,44.5,48.3,46.3,44.4,48.5,11.2,10.7,11.8,5,4.7,5.2,2,142.1,2,219,377,398,357,548,586,506,260,292,226,394,439,343,NA,NA,NA,NA,NA,NA,NA,47.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85354607566917,NA,NA,NA,NA
1828,"Comoros","Eastern Africa","AFRICA","COM","KM",1973,2.9,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,264,132,131,141.7,100.9,16.5,7,26.6,8,2.94,12,2,45.6,7.14,2.45,30.4,103,5,3,2,19,46.9,45.1,48.9,46.6,44.7,48.7,11.3,10.7,11.8,5,4.7,5.2,2,139.2,2,213,369,389,348,540,577,497,255,286,221,388,433,337,NA,NA,NA,NA,NA,NA,NA,51.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93456696986304,NA,NA,NA,NA
1829,"Comoros","Eastern Africa","AFRICA","COM","KM",1974,3.4,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,272,137,135,146,101,16.5,7,26.9,8,3.03,12,2,45.6,7.13,2.48,30.4,103,5,3,2,18.7,47.5,45.7,49.5,46.9,45.1,49,11.3,10.8,11.8,5,4.7,5.2,2,136.4,2,208,360,380,340,531,568,489,249,278,216,381,425,332,NA,NA,NA,NA,NA,NA,NA,51.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94371545216064,NA,NA,NA,NA
1830,"Comoros","Eastern Africa","AFRICA","COM","KM",1975,3.8,1,7098,8.86756833320644,"0","emigration","0",-2.16388888888889,-3.1,280,141,139,150.5,101.1,16.5,7,26.3,8,3,13,2,45.6,7.12,2.44,30.4,103,5,3,3,19.3,46.6,44.9,48.5,46.1,44.3,48.2,11.1,10.6,11.7,4.9,4.7,5.1,2,135.7,3,209,371,390,353,548,583,506,264,293,231,400,443,350,NA,NA,NA,NA,NA,NA,NA,50.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91879998970717,NA,NA,NA,NA
1831,"Comoros","Eastern Africa","AFRICA","COM","KM",1976,4.1,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,289,145,144,155.2,101.2,16.5,8,27.6,9,3.16,13,2,45.6,7.11,2.52,30.4,103,5,3,2,18,48.5,46.8,50.5,47.3,45.5,49.4,11.3,10.8,11.9,5,4.7,5.2,2,130.6,3,197,344,363,325,516,552,474,240,268,208,372,414,323,NA,NA,NA,NA,NA,NA,NA,51.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94603788401542,NA,NA,NA,NA
1832,"Comoros","Eastern Africa","AFRICA","COM","KM",1977,4.2,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,298,150,148,160.2,101.4,16.5,8,27.9,10,3.2,14,2,45.6,7.1,2.54,30.4,103,5,3,2,17.7,49,47.3,51,47.5,45.8,49.5,11.4,10.8,11.9,5,4.7,5.2,2,127.5,3,192,336,354,319,509,544,469,236,262,206,368,408,321,NA,NA,NA,NA,NA,NA,NA,53.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98675935154216,NA,NA,NA,NA
1833,"Comoros","Eastern Africa","AFRICA","COM","KM",1978,4.3,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,308,155,153,165.5,101.5,16.5,9,28.3,10,3.26,14,2,45.6,7.1,2.56,30.4,103,5,3,2,17.3,49.7,48,51.6,47.8,46,49.8,11.4,10.8,12,5,4.8,5.2,2,124.2,3,186,327,345,310,501,535,459,231,257,202,363,402,316,NA,NA,NA,NA,NA,NA,NA,55.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.01692341525352,NA,NA,NA,NA
1834,"Comoros","Eastern Africa","AFRICA","COM","KM",1979,3.8,1,NA,NA,"0","emigration","0",-2.16388888888889,-3.1,318,160,158,170.9,101.6,16.4,9,28.7,10,3.25,15,2,45.7,7.1,2.59,30.4,103,5,3,2,17,50.3,48.6,52.1,48,46.4,49.9,11.4,10.9,12,5,4.8,5.2,2,120.9,3,180,319,335,303,493,525,453,226,250,200,358,395,313,NA,NA,NA,NA,NA,NA,NA,55.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.00896821148462,NA,NA,NA,NA
1835,"Comoros","Eastern Africa","AFRICA","COM","KM",1980,1.7,1,14655,9.59253685314499,"0","emigration","0",-2.16388888888889,-3.1,328,166,163,176.4,101.7,16.3,10,29,10,3.07,15,2,45.6,7.08,2.6,30.5,103,5,3,3,16.6,50.8,49.2,52.6,48.2,46.6,50,11.4,10.9,12,5,4.8,5.2,2,117.5,3,174,311,326,296,485,516,448,223,244,198,355,389,312,212218226.429847,NA,646.360427468408,NA,NA,601.361897884819,NA,54.84,NA,NA,NA,NA,19.1731256731504,6.47135728545108,NA,NA,7.00430278197251,NA,4.00441985469411,NA,NA,NA,NA
1836,"Comoros","Eastern Africa","AFRICA","COM","KM",1981,-2,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,338,170,168,181.6,101.5,16.2,10,29.3,9,2.74,15,2,45.6,7.08,2.62,30.6,103,6,3,3,16.3,51.3,49.8,53.1,48.3,46.9,50,11.4,10.9,12,5,4.7,5.2,2,114.1,3,168,303,317,290,478,507,442,219,238,197,351,383,311,196349967.670007,3.86492895691175,580.941126762667,NA,NA,539.849838501278,NA,52.33,NA,NA,NA,NA,19.0954091743334,6.36464942084439,NA,NA,6.94683159565428,NA,3.95756982038412,NA,NA,NA,NA
1837,"Comoros","Eastern Africa","AFRICA","COM","KM",1982,-4,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,347,175,172,186.5,101.2,16.1,10,29.6,9,2.56,16,2,45.4,7.07,2.64,30.6,103,6,3,3,15.9,51.9,50.5,53.5,48.5,47.2,50.1,11.5,10.9,12.1,5,4.8,5.2,2,110.8,2,162,295,307,283,470,497,436,214,232,195,346,375,309,184008995.643686,6.3833170098831,530.204307825278,NA,NA,490.483725912967,NA,54.16,NA,NA,NA,NA,19.0304952037461,6.27326241872814,NA,NA,6.89819343582995,NA,3.99194262860402,NA,NA,NA,NA
1838,"Comoros","Eastern Africa","AFRICA","COM","KM",1983,-3.6,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,356,179,177,191.4,100.9,16,11,29.6,9,2.61,16,2,45.2,7.05,2.64,30.7,103,6,3,3,15.6,52.3,50.9,53.8,48.6,47.4,50.1,11.5,10.9,12.1,5,4.8,5.2,2,107.8,2,157,289,301,279,465,490,434,212,227,196,344,371,310,191621958.375365,4.82140188312658,538.056866810707,NA,NA,497.376503448336,NA,55.32,NA,NA,NA,NA,19.0710350222337,6.28796425496754,NA,NA,6.90512833503258,NA,4.01313450679656,NA,NA,NA,NA
1839,"Comoros","Eastern Africa","AFRICA","COM","KM",1984,-3.1,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,366,183,182,196.5,100.7,15.9,11,29.7,10,2.67,16,2,44.9,7.01,2.66,30.8,103,6,3,3,15.1,52.9,51.6,54.5,48.8,47.6,50.3,11.5,10.9,12.1,5,4.8,5.2,2,104.3,2,151,280,291,270,456,481,425,208,222,192,339,365,305,184697209.997414,4.11029998859358,505.10088495836,NA,NA,468.858087546978,NA,53.7,NA,NA,NA,NA,19.0342283394648,6.22475818151832,NA,NA,6.87611814868566,NA,3.98341300151482,NA,NA,NA,NA
1840,"Comoros","Eastern Africa","AFRICA","COM","KM",1985,-2.6,-1,14364,9.57248035534597,"1","emigration","0",-2.16388888888889,-3.1,376,188,187,201.9,100.4,15.7,11,29.7,10,2.72,17,2,44.5,6.96,2.66,30.9,103,6,3,3,14.7,53.5,52.2,54.9,49.1,47.9,50.4,11.5,11,12.1,5,4.8,5.3,2,101.2,2,146,272,282,263,448,471,419,204,216,190,334,358,303,196726077.061972,2.2799607772245,523.695133933109,NA,NA,480.642993232139,NA,54.71,NA,NA,NA,NA,19.0973228473327,6.2609097095354,NA,NA,6.88820847205792,NA,4.00204650807573,NA,NA,NA,NA
1841,"Comoros","Eastern Africa","AFRICA","COM","KM",1986,-2.2,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,386,193,193,207.5,100.2,15.7,12,29.8,11,2.76,17,2,44.1,6.89,2.66,30.9,103,6,3,3,14.3,54,52.8,55.4,49.3,48.2,50.6,11.6,11,12.2,5,4.8,5.3,2,98.2,2,140,265,273,256,440,462,412,199,210,187,329,352,300,279197696.814639,1.86761216652651,723.182695314399,NA,NA,664.130363661269,NA,56.58,NA,NA,NA,NA,19.4474306795872,6.58366188085253,NA,NA,7.05972961829284,NA,4.03565556587342,NA,NA,NA,NA
1842,"Comoros","Eastern Africa","AFRICA","COM","KM",1987,-2,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,397,199,198,213.3,100.1,15.6,12,29.6,11,2.77,17,2,43.6,6.82,2.64,30.9,103,6,3,3,14,54.4,53.3,55.6,49.4,48.4,50.5,11.6,11,12.1,5,4.8,5.3,2,95.6,2,136,260,267,253,435,455,411,197,206,188,327,346,302,337525870.616968,1.63778418052955,850.433172709029,NA,NA,786.116392729167,NA,61.96,NA,NA,NA,NA,19.637152719019,6.74574583462656,NA,NA,7.15938240826745,NA,4.12648901554867,NA,NA,NA,NA
1843,"Comoros","Eastern Africa","AFRICA","COM","KM",1988,-1.8,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,408,204,204,219.3,100,15.5,12,29.6,11,2.79,18,2,43.2,6.73,2.62,30.9,103,6,3,3,13.6,55,53.9,56.1,49.6,48.7,50.6,11.6,11.1,12.2,5.1,4.8,5.3,2,92.8,2,131,252,257,247,426,444,405,193,199,186,321,339,299,356500026.691673,2.68737940417255,873.624688635952,NA,NA,804.729926461894,NA,63.19,NA,NA,NA,NA,19.6918448726901,6.77265086539254,NA,NA,7.17375134543632,NA,4.14614606078536,NA,NA,NA,NA
1844,"Comoros","Eastern Africa","AFRICA","COM","KM",1989,-1.6,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,420,210,210,225.5,99.9,15.5,12,29.4,12,2.78,18,2,42.6,6.62,2.6,30.9,103,6,3,3,13.3,55.2,54.1,56.5,49.6,48.6,50.7,11.6,11.1,12.2,5.1,4.8,5.3,2,90.3,2,127,248,256,242,423,443,400,193,202,184,322,341,297,341476764.044268,-3.18025651617585,813.846009486223,NA,NA,758.210402947438,NA,64.79,NA,NA,NA,NA,19.6487901937943,6.70177117057086,NA,NA,7.13744567522084,NA,4.17115127046187,NA,NA,NA,NA
1845,"Comoros","Eastern Africa","AFRICA","COM","KM",1990,-2.8,-1,14079,9.55243960446253,"1","emigration","0",-2.16388888888889,-3.1,431,215,216,231.7,99.7,15.5,13,29.2,11,2.65,18,2,42,6.5,2.56,31,103,6,3,3,12.8,55.8,55,56.9,50,49.2,50.9,11.7,11.2,12.2,5.1,4.9,5.3,2,87.9,2,123,240,243,236,413,428,395,186,189,183,313,327,295,429622147.743446,5.09123641339696,996.527983557779,1513.47375803149,NA,921.375426477562,NA,68.65,NA,NA,0.162368162850628,NA,19.8784166541677,6.9042772211028,7.32216278971317,NA,7.25938029199062,NA,4.22902113221398,NA,NA,-1.81788891203339,NA
1846,"Comoros","Eastern Africa","AFRICA","COM","KM",1991,-4.2,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,442,221,222,237.7,99.6,15.5,13,28.9,11,2.47,18,2,41.4,6.36,2.52,30.9,103,6,3,3,12.5,56.2,55.4,57.2,50,49.4,50.9,11.7,11.2,12.2,5.1,4.9,5.3,2,85.5,2,119,235,237,232,408,422,392,184,187,182,311,324,295,424108796.562976,-5.39563714860034,958.921211283824,1442.88858106146,NA,888.056067819362,NA,74.75,NA,NA,0.158271852255487,NA,19.8655005759486,6.86580891434863,7.27440234239114,NA,7.23565953493344,NA,4.3141492122708,NA,NA,-1.84344114056846,NA
1847,"Comoros","Eastern Africa","AFRICA","COM","KM",1992,-5.3,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,453,226,227,243.4,99.5,15.5,13,28.5,11,2.32,18,2,40.6,6.21,2.49,30.8,103,6,3,3,12.1,56.7,55.8,57.8,50.3,49.6,51.3,11.7,11.2,12.3,5.1,4.9,5.3,2,83,2,115,227,231,224,400,415,381,179,183,176,305,320,287,457388578.924144,8.53098178773288,1009.71010160079,1563.78974510767,NA,941.974136004433,NA,76.28,NA,NA,0.1545287975452,NA,19.9410438696832,6.91741854051682,7.35486747799381,NA,7.27376838148739,NA,4.33441078073222,NA,NA,-1.86737480813483,NA
